Rk;Name;Age;Tm;G;PA;AB;R;H;2B;3B;HR;RBI;SB;CS;BB;SO;BA;OBP;SLG;OPS;OPS+;TB;GDP;HBP;SH;SF;IBB;Pos Summary
16;Jose Alvarez*;26;LAA;64;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
17;Bryan Anderson*;28;OAK;4;8;5;0;2;0;0;0;1;0;0;1;1;0.4;0.429;0.4;0.829;131;2;0;0;1;1;0;/2
18;Cody Anderson;24;CLE;15;3;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0;-100;0;0;0;0;0;0;1
19;Matt Andriese;25;TBR;25;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-100;0;0;0;0;0;0;1
20;Elvis Andrus;26;TEX;160;661;596;69;154;34;2;7;62;25;9;46;78;0.258;0.309;0.357;0.667;80;213;14;2;8;9;1;*6
21;Chris Archer;26;TBR;34;5;5;0;0;0;0;0;0;0;0;0;3;0;0;0;0;-100;0;0;0;0;0;0;1
22;Oswaldo Arcia*;24;MIN;19;65;58;6;16;0;0;2;8;0;0;4;15;0.276;0.338;0.379;0.718;96;22;2;2;0;1;4;7/9
23;J.P. Arencibia;29;TBR;24;73;71;9;22;3;0;6;17;0;0;1;22;0.31;0.315;0.606;0.921;148;43;1;0;0;1;0;2/D
24;Alex Avila*;28;DET;67;219;178;21;34;5;0;4;13;0;1;40;66;0.191;0.339;0.287;0.626;77;51;4;0;1;0;0;23/D
25;Mike Aviles;34;CLE;98;317;290;37;67;10;0;5;17;3;1;20;38;0.231;0.282;0.317;0.599;61;92;18;1;5;1;0;7564/8D9
26;Erick Aybar#;31;LAA;156;638;597;74;161;30;1;3;44;15;6;25;73;0.27;0.301;0.338;0.639;81;202;12;4;7;5;1;*6/D
27;Andrew Bailey;31;NYY;10;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
28;Grant Balfour;37;TBR;6;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;/1
29;Jett Bandy;25;LAA;2;2;2;1;1;0;0;1;1;0;0;0;0;0.5;0.5;2;2.5;559;4;0;0;0;0;0;/2
30;Darwin Barney;29;TOR;15;26;23;4;7;1;0;2;4;0;0;1;2;0.304;0.333;0.609;0.942;153;14;0;0;2;0;0;4
31;Steven Baron;24;SEA;4;11;11;0;0;0;0;0;0;0;0;0;2;0;0;0;0;-100;0;2;0;0;0;0;/2
32;Anthony Bass;27;TEX;33;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
33;Chris Bassitt;26;OAK;18;2;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;-100;0;0;0;0;0;0;1
34;Trevor Bauer;24;CLE;31;7;6;0;1;0;0;0;0;0;0;1;1;0.167;0.286;0.167;0.452;27;1;0;0;0;0;0;1
35;Jose Bautista;34;TOR;153;666;543;108;136;29;3;40;114;8;2;110;106;0.25;0.377;0.536;0.913;149;291;19;5;0;8;2;*9D
36;Gordon Beckham;28;CHW;100;237;211;24;44;8;0;6;20;0;1;19;43;0.209;0.275;0.332;0.607;70;70;6;2;1;4;1;54/6D
37;Tim Beckham;25;TBR;82;223;203;24;45;7;4;9;37;3;1;13;69;0.222;0.274;0.429;0.702;91;87;3;3;0;4;0;46D/5
38;Cam Bedrosian;23;LAA;34;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
39;Joe Beimel*;38;SEA;53;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
40;Ronald Belisario;32;TBR;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-100;0;0;0;0;0;0;/1
41;Jeff Beliveau*;28;TBR;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;/1
42;Carlos Beltran#;38;NYY;133;531;478;57;132;34;1;19;67;0;0;45;85;0.276;0.337;0.471;0.808;122;225;12;2;0;6;2;*9/D
43;Adrian Beltre;36;TEX;143;619;567;83;163;32;4;18;83;1;0;41;65;0.287;0.334;0.453;0.788;110;257;18;3;0;8;4;*5/D
44;Doug Bernier;35;MIN;4;6;5;1;1;1;0;0;2;0;0;1;3;0.2;0.333;0.4;0.733;99;2;0;0;0;0;0;/45
45;Dellin Betances;27;NYY;74;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
46;Mookie Betts;22;BOS;145;654;597;92;174;42;8;18;77;21;6;46;82;0.291;0.341;0.479;0.82;118;286;2;2;3;6;1;*89/D
47;Jeff Bianchi;28;BOS;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-100;0;0;0;0;0;0;/56
48;Greg Bird*;22;NYY;46;178;157;26;41;9;0;11;31;0;0;19;53;0.261;0.343;0.529;0.871;138;83;1;1;0;1;0;3
49;Carson Blair;25;OAK;11;35;31;3;4;0;0;1;3;0;0;4;18;0.129;0.229;0.226;0.454;26;7;1;0;0;0;0;2
50;Kyle Blanks;28;TEX;18;71;67;10;21;5;0;3;6;1;0;4;20;0.313;0.352;0.522;0.875;132;35;1;0;0;0;0;3/7D
51;Joe Blanton;34;KCR;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-100;0;0;0;0;0;0;1
52;Willie Bloomquist;37;SEA;35;72;69;2;11;1;0;0;4;1;1;2;13;0.159;0.194;0.174;0.368;6;12;2;1;0;0;0;/465739
53;Xander Bogaerts;22;BOS;156;654;613;84;196;35;3;7;81;10;2;32;101;0.32;0.355;0.421;0.776;108;258;16;3;3;3;1;*6
54;Emilio Bonifacio#;30;CHW;47;82;78;5;13;2;0;0;4;1;4;2;27;0.167;0.198;0.192;0.39;10;15;1;1;1;0;0;4/D875
55;Michael Bourn*;32;CLE;95;326;289;29;71;12;1;0;19;13;5;29;76;0.246;0.313;0.294;0.608;66;85;2;0;7;1;0;8/D7
56;Brad Boxberger;27;TBR;69;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
57;Matt Boyd*;24;DET;11;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
58;Blaine Boyer;33;MIN;68;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
59;Brad Brach;29;BAL;62;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
60;Jackie Bradley*;25;BOS;74;255;221;43;55;17;4;10;43;3;0;27;69;0.249;0.335;0.498;0.832;120;110;5;3;1;3;0;987
61;Michael Brantley*;28;CLE;137;596;529;68;164;45;0;15;84;15;1;60;51;0.31;0.379;0.48;0.859;130;254;14;2;0;5;8;*78D
62;Rob Brantly*;25;CHW;14;36;33;3;4;1;0;1;6;0;0;2;8;0.121;0.167;0.242;0.409;13;8;1;0;0;1;0;2
63;Craig Breslow*;34;BOS;45;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
64;Ryan Brett#;23;TBR;3;4;3;0;2;1;0;0;0;0;0;1;0;0.667;0.75;1;1.75;382;3;0;0;0;0;0;/4
65;Zach Britton*;27;BAL;64;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
66;Aaron Brooks;25;OAK;11;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-100;0;0;0;0;0;0;1
67;Clay Buchholz*;30;BOS;18;6;6;0;0;0;0;0;0;0;0;0;2;0;0;0;0;-100;0;0;0;0;0;0;1
68;Mark Buehrle*;36;TOR;32;9;7;0;1;0;0;0;0;0;0;1;3;0.143;0.25;0.143;0.393;14;1;0;0;1;0;0;1
69;Billy Burns#;25;OAK;125;555;520;70;153;18;9;5;42;26;8;26;81;0.294;0.334;0.392;0.726;100;204;5;6;1;2;1;*8
70;Drew Butera;31;TOT;55;120;107;9;21;3;0;1;5;0;1;6;26;0.196;0.252;0.252;0.505;40;27;0;2;5;0;0;2/3
71;Drew Butera;31;LAA;10;21;21;3;4;0;0;0;0;0;1;0;2;0.19;0.19;0.19;0.381;9;4;0;0;0;0;0;/23
72;Drew Butera;31;KCR;45;99;86;6;17;3;0;1;5;0;0;6;24;0.198;0.266;0.267;0.533;46;23;0;2;5;0;0;2/3
73;Billy Butler;29;OAK;151;601;538;63;135;28;1;15;65;0;0;52;101;0.251;0.323;0.39;0.713;96;210;26;7;0;4;4;*D/3
74;Joey Butler;29;TBR;88;276;257;30;71;12;0;8;30;5;2;16;82;0.276;0.326;0.416;0.742;105;107;16;3;0;0;0;D7/9
75;Byron Buxton;21;MIN;46;138;129;16;27;7;1;2;6;2;2;6;44;0.209;0.25;0.326;0.576;55;42;1;1;2;0;0;8
76;Asdrubal Cabrera#;29;TBR;143;551;505;66;134;28;5;15;58;6;3;36;107;0.265;0.315;0.43;0.744;105;217;14;3;1;6;4;*6/D
77;Everth Cabrera#;28;BAL;29;105;96;7;20;2;0;0;4;2;0;5;22;0.208;0.25;0.229;0.479;32;22;4;1;1;2;0;6/4
78;Melky Cabrera#;30;CHW;158;683;629;70;172;36;2;12;77;3;0;40;88;0.273;0.314;0.394;0.709;97;248;18;2;2;10;2;*7/D
79;Miguel Cabrera;32;DET;119;511;429;64;145;28;1;18;76;1;1;77;82;0.338;0.44;0.534;0.974;170;229;19;3;0;2;15;3D
80;Lorenzo Cain;29;KCR;140;604;551;101;169;34;6;16;72;28;6;37;98;0.307;0.361;0.477;0.838;126;263;16;12;0;4;4;*8/9D
81;Kole Calhoun*;27;LAA;159;686;630;78;161;23;2;26;83;4;1;45;164;0.256;0.308;0.422;0.731;104;266;6;5;2;4;1;*9/3D
82;Orlando Calixte;23;KCR;2;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;-100;0;0;0;0;0;0;/6
83;Mark Canha;26;OAK;124;485;441;61;112;22;3;16;70;7;2;33;96;0.254;0.315;0.426;0.742;102;188;9;8;0;3;0;37/9D5
84;Robinson Cano*;32;SEA;156;674;624;82;179;34;1;21;79;2;6;43;107;0.287;0.334;0.446;0.779;118;278;26;3;0;4;5;*4/D
85;Chris Capuano*;36;NYY;22;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-100;0;0;0;0;0;0;1
86;David Carpenter;29;NYY;22;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
87;Carlos Carrasco;28;CLE;30;3;1;0;1;0;0;0;0;0;0;0;0;1;1;1;2;443;1;0;0;2;0;0;1
88;Ezequiel Carrera*;28;TOR;91;192;172;27;47;8;0;3;26;2;1;11;45;0.273;0.321;0.372;0.693;92;64;1;2;5;2;0;79/8D
89;Scott Carroll;30;CHW;18;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
90;Chris Carter;28;HOU;129;460;391;50;78;17;0;24;64;1;2;57;151;0.199;0.307;0.427;0.734;100;167;5;6;0;5;1;*3/D
91;Curt Casali;26;TBR;38;113;101;13;24;6;0;10;18;0;0;8;34;0.238;0.304;0.594;0.898;141;60;2;2;1;1;0;2/D
92;Nick Castellanos;23;DET;154;595;549;42;140;33;6;15;73;0;3;39;152;0.255;0.303;0.419;0.721;98;230;21;1;0;6;1;*5/D
93;Rusney Castillo;27;BOS;80;289;273;35;69;10;2;5;29;4;5;13;54;0.253;0.288;0.359;0.647;73;98;11;1;1;1;0;97/8D
94;Welington Castillo;28;SEA;6;28;25;3;4;0;0;0;2;0;0;1;5;0.16;0.179;0.16;0.339;-3;4;2;0;0;2;0;/2D
95;Angel Castro;32;OAK;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;/1
96;Jason Castro*;28;HOU;104;375;337;38;71;19;0;11;31;0;0;33;115;0.211;0.283;0.365;0.648;77;123;5;2;0;3;1;2
97;Garin Cecchini*;24;BOS;2;4;4;0;0;0;0;0;0;0;0;0;3;0;0;0;0;-100;0;0;0;0;0;0;/3D
98;Brett Cecil;28;TOR;63;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
99;Xavier Cedeno*;28;TBR;61;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
100;Yoenis Cespedes;29;DET;102;427;403;62;118;28;2;18;61;3;4;19;87;0.293;0.323;0.506;0.829;126;204;9;1;0;4;2;7/D
101;Joba Chamberlain;29;DET;30;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
102;Jesse Chavez;31;OAK;30;5;3;0;1;0;0;0;0;0;0;0;2;0.333;0.333;0.333;0.667;85;1;0;0;2;0;0;1
103;Robinson Chirinos;31;TEX;78;273;233;33;54;16;1;10;34;0;0;28;62;0.232;0.325;0.438;0.762;104;102;4;5;5;2;0;2
104;Lonnie Chisenhall*;26;CLE;106;362;333;38;82;19;1;7;44;4;1;23;69;0.246;0.294;0.372;0.667;78;124;0;1;2;3;3;95/D
105;Michael Choice;25;TEX;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;-100;0;0;0;0;0;0;/9
106;Shin-Soo Choo*;32;TEX;149;653;555;94;153;32;3;22;82;4;2;76;147;0.276;0.375;0.463;0.838;125;257;7;15;2;5;1;*9/D
107;Steve Clevenger*;29;BAL;30;105;101;11;29;4;2;2;15;0;0;4;13;0.287;0.314;0.426;0.74;99;43;3;0;0;0;1;D/23
108;Tyler Clippard;30;OAK;37;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
109;Chris Colabello;31;TOR;101;360;333;55;107;19;1;15;54;2;0;22;96;0.321;0.367;0.52;0.886;142;173;12;3;0;2;0;379D
110;Dusty Coleman;28;KCR;4;5;5;0;0;0;0;0;0;0;0;0;3;0;0;0;0;-100;0;0;0;0;0;0;/5
111;Tyler Collins*;25;DET;60;207;192;18;51;11;3;4;25;2;1;13;43;0.266;0.316;0.417;0.732;102;80;2;1;1;0;0;7D/9
112;Alex Colome;26;TBR;43;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
113;Christian Colon;26;KCR;43;119;107;8;31;5;0;0;6;3;2;11;17;0.29;0.356;0.336;0.692;91;36;2;0;1;0;0;64/5
114;Hank Conger#;27;HOU;73;229;201;25;46;11;0;11;33;0;1;23;63;0.229;0.311;0.448;0.759;106;90;6;2;1;2;0;2/7
115;Ryan Cook;28;BOS;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;/1
116;Scott Copeland;27;TOR;5;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;-100;0;0;0;0;0;0;/1
117;Carlos Corporan#;31;TEX;33;121;107;10;19;4;0;3;15;0;0;6;40;0.178;0.244;0.299;0.543;46;32;1;4;2;2;0;2/D
118;Carlos Correa;20;HOU;99;432;387;52;108;22;1;22;68;14;4;40;78;0.279;0.345;0.512;0.857;132;198;10;1;0;4;2;6
119;Caleb Cotham;27;NYY;12;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
120;Neal Cotts*;35;MIN;17;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
121;Kaleb Cowart#;23;LAA;34;52;46;8;8;2;0;1;4;1;1;5;19;0.174;0.255;0.283;0.538;52;13;1;0;1;0;0;5
122;Collin Cowgill;29;LAA;55;74;69;10;13;2;1;1;2;2;1;4;19;0.188;0.233;0.29;0.523;47;20;1;0;1;0;0;7/89D
123;Allen Craig;30;BOS;36;88;79;6;12;1;0;1;3;0;0;7;26;0.152;0.239;0.203;0.441;21;16;2;2;0;0;0;/D973
124;Coco Crisp#;35;OAK;44;139;126;11;22;6;0;0;6;2;0;13;25;0.175;0.252;0.222;0.474;33;28;2;0;0;0;0;7
125;Kyle Crockett*;23;CLE;31;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
126;C.J. Cron;25;LAA;113;404;378;37;99;17;1;16;51;3;1;17;82;0.262;0.3;0.439;0.739;106;166;9;5;0;3;1;3D
127;Nelson Cruz;34;SEA;152;655;590;90;178;22;1;44;93;3;2;59;164;0.302;0.369;0.566;0.936;160;334;6;5;0;1;9;9D
128;Cheslor Cuthbert;22;KCR;19;50;46;6;10;2;1;1;8;0;0;4;9;0.217;0.28;0.37;0.65;75;17;0;0;0;0;0;5/34D
129;Kyle Davies;31;NYY;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;/1
130;Chris Davis*;29;BAL;160;670;573;100;150;31;0;47;117;2;3;84;208;0.262;0.361;0.562;0.923;146;322;6;8;0;5;6;*39D
131;Ike Davis*;28;OAK;74;239;214;19;49;17;0;3;20;0;0;23;44;0.229;0.301;0.35;0.652;79;75;5;0;0;2;0;3/1D
132;Rajai Davis;34;DET;112;370;341;55;88;16;11;8;30;18;8;22;76;0.258;0.306;0.44;0.746;104;150;5;3;1;3;0;879/D
133;Wade Davis;29;KCR;69;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
134;Alejandro De Aza*;31;TOT;90;290;264;39;69;13;6;7;32;5;3;19;70;0.261;0.319;0.436;0.755;102;115;3;4;2;1;3;79/8D
135;Alejandro De Aza*;31;BAL;30;112;103;16;22;4;1;3;7;2;2;7;34;0.214;0.277;0.359;0.636;72;37;1;2;0;0;2;79
136;Alejandro De Aza*;31;BOS;60;178;161;23;47;9;5;4;25;3;1;12;36;0.292;0.347;0.484;0.831;121;78;2;2;2;1;1;79/8D
137;David DeJesus*;35;TOT;112;317;288;27;67;9;2;5;30;3;2;21;52;0.233;0.297;0.33;0.626;75;95;5;6;0;2;1;7D/98
138;David DeJesus*;35;TBR;82;257;232;24;60;8;2;5;26;3;2;19;39;0.259;0.323;0.375;0.698;94;87;4;4;0;2;1;7D/9
139;David DeJesus*;35;LAA;30;60;56;3;7;1;0;0;4;0;0;2;13;0.125;0.183;0.143;0.326;-5;8;1;2;0;0;0;7/89
140;Steve Delabar;31;TOR;31;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
141;Delino DeShields;22;TEX;121;492;425;83;111;22;10;2;37;25;8;53;101;0.261;0.344;0.374;0.718;95;159;1;3;7;4;1;*87/D4
142;Ross Detwiler;29;TEX;17;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
143;Jonathan Diaz;30;TOR;7;16;13;1;2;0;0;0;2;0;0;1;3;0.154;0.267;0.154;0.421;22;2;0;1;1;0;0;/67
144;R.A. Dickey;40;TOR;33;4;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;-100;0;0;0;1;0;0;1
145;Jake Diekman*;28;TEX;26;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
146;Jose Dominguez;24;TBR;4;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;/1
147;Josh Donaldson;29;TOR;158;711;620;122;184;41;2;41;123;6;0;73;133;0.297;0.371;0.568;0.939;155;352;16;6;2;10;0;*5/D
148;Sean Doolittle*;28;OAK;12;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
149;Brian Dozier;28;MIN;157;704;628;101;148;39;4;28;77;12;4;61;148;0.236;0.307;0.444;0.751;101;279;10;7;0;8;2;*4
150;Oliver Drake;28;BAL;13;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
151;Stephen Drew*;32;NYY;131;428;383;43;77;16;1;17;44;0;2;37;71;0.201;0.271;0.381;0.652;79;146;7;1;4;3;1;*46/5
152;Brian Duensing*;32;MIN;55;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-100;0;0;0;0;0;0;1
153;Matt Duffy;26;HOU;8;9;8;0;3;1;0;0;3;0;0;1;2;0.375;0.444;0.5;0.944;161;4;0;0;0;0;0;/35
154;Zach Duke*;32;CHW;71;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
155;Allan Dykstra*;28;TBR;13;38;31;3;4;0;0;1;4;0;0;6;12;0.129;0.289;0.226;0.515;47;7;2;1;0;0;0;3
156;Jarrod Dyson*;30;KCR;90;225;200;31;50;8;6;2;18;26;3;14;37;0.25;0.311;0.38;0.691;87;76;3;4;6;1;0;879/D
157;Sam Dyson;27;TEX;31;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
158;Adam Eaton*;26;CHW;153;689;610;98;175;28;9;14;56;18;8;58;131;0.287;0.361;0.431;0.792;122;263;5;14;5;2;2;*8/D
159;Jon Edwards;27;TEX;11;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
160;Jacoby Ellsbury*;31;NYY;111;501;452;66;116;15;2;7;33;21;9;35;86;0.257;0.318;0.345;0.663;85;156;6;7;1;3;1;*8
161;Jake Elmore;28;TBR;51;158;141;10;29;5;0;2;16;1;1;12;25;0.206;0.263;0.284;0.547;52;40;6;0;2;3;1;3/5467D1
162;Edwin Encarnacion;32;TOR;146;624;528;94;146;31;0;39;111;3;2;77;98;0.277;0.372;0.557;0.929;153;294;14;9;0;10;5;D3
163;Nathan Eovaldi;25;NYY;27;5;5;1;0;0;0;0;0;0;0;0;2;0;0;0;0;-100;0;0;0;0;0;0;1
164;Alcides Escobar;28;KCR;148;662;612;76;157;20;5;3;47;17;5;26;75;0.257;0.293;0.32;0.614;68;196;10;8;11;5;1;*6
165;Eduardo Escobar#;26;MIN;127;446;409;48;107;31;4;12;58;2;3;28;86;0.262;0.309;0.445;0.754;102;182;7;2;2;5;1;674/D59
166;Marco Estrada;31;TOR;34;6;6;0;2;0;0;0;0;0;0;0;2;0.333;0.333;0.333;0.667;86;2;0;0;0;0;0;1
167;Buck Farmer*;24;DET;14;4;4;0;1;0;0;0;0;0;0;0;3;0.25;0.25;0.25;0.5;40;1;0;0;0;0;0;1
168;Danny Farquhar;28;SEA;43;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
169;Andrew Faulkner;22;TEX;11;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
170;Taylor Featherston;25;LAA;101;169;154;23;25;5;1;2;9;4;2;7;46;0.162;0.212;0.247;0.459;30;38;3;3;4;1;0;546/D
171;Scott Feldman*;32;HOU;18;2;2;0;1;0;0;0;0;0;0;0;1;0.5;0.5;0.5;1;178;1;0;0;0;0;0;1
172;Michael Feliz;22;HOU;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;/1
173;Neftali Feliz;27;DET;30;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
174;Thomas Field;28;TEX;14;45;41;6;8;1;0;2;5;1;0;2;16;0.195;0.25;0.366;0.616;64;15;0;1;1;0;0;4/6
175;Prince Fielder*;31;TEX;158;693;613;78;187;28;0;23;98;0;0;64;88;0.305;0.378;0.463;0.841;126;284;21;11;0;5;14;*D3
176;Daniel Fields*;24;DET;1;3;3;1;1;1;0;0;0;0;0;0;2;0.333;0.333;0.667;1;168;2;0;0;0;0;0;/7
177;Josh Fields;29;HOU;54;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
178;Casey Fien;31;MIN;62;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
179;Cole Figueroa*;28;NYY;2;8;8;2;2;2;0;0;0;0;0;0;0;0.25;0.25;0.5;0.75;101;4;0;0;0;0;0;/5
180;Ryan Flaherty*;28;BAL;91;301;267;34;54;8;3;9;31;0;0;26;81;0.202;0.281;0.356;0.637;72;95;8;4;2;2;2;463/597
181;Ramon Flores*;23;NYY;12;33;32;3;7;1;0;0;0;0;0;0;4;0.219;0.219;0.25;0.469;30;8;0;0;1;0;0;7/9
182;Tyler Flowers;29;CHW;112;361;331;21;79;12;0;9;39;0;1;21;104;0.239;0.295;0.356;0.652;82;118;8;6;2;1;0;*2/3D
183;Logan Forsythe;28;TBR;153;615;540;69;152;33;2;17;68;9;4;55;111;0.281;0.359;0.444;0.804;122;240;12;14;0;6;2;*43/5D
184;Nick Franklin#;24;TBR;44;109;101;11;16;4;1;3;7;1;0;7;37;0.158;0.213;0.307;0.52;42;31;2;0;1;0;0;463/D1
185;Jason Frasor;37;KCR;26;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
186;Sam Freeman;28;TEX;54;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
187;David Freese;32;LAA;121;470;424;53;109;27;0;14;56;1;1;31;107;0.257;0.323;0.42;0.743;109;178;12;12;0;3;0;*5/D
188;Ernesto Frieri;29;TBR;22;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
189;Eric Fryer;29;MIN;15;27;22;2;5;2;0;0;2;0;0;5;11;0.227;0.37;0.318;0.689;91;7;0;0;0;0;0;2
190;Sam Fuld*;33;OAK;120;325;290;34;57;16;3;2;22;9;3;30;55;0.197;0.276;0.293;0.569;57;85;6;2;2;1;1;789/D
191;Charlie Furbush*;29;SEA;33;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
192;Yovani Gallardo;29;TEX;33;4;4;0;2;1;0;0;0;0;0;0;1;0.5;0.5;0.75;1.25;232;3;0;0;0;0;0;1
